grupo,categoria,tipo_producto,titulo,Pais,ano,disponibilidad,institucion_financiadora,autores,id
CONTAS,Innovaciones generadas en la Gestión Empresarial,Empresarial,CREACIÓN Y ADAPTACIÓN DE UN MANUAL DE FUNCIONES PARA EL ÁREA DE TESOSERÍA,Colombia,2022,Restringido,EAT LOS GUERREROS,CANDY LORENA CHAMORRO GONZALEZ,1
CONTAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Aplicación de la Herramienta Administrativa para la Proyección de Costos y Gastos en Arepas Ventura,Colombia,2021,No restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,FARLEY SARY ROJAS RESTREPO,2
CONTAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Diseño de un modelo de Revisoría Fiscal basado en el uso de la metodología de investigación orientada a la acción y a la toma de decisiones (AID),Colombia,2020,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,DIEGO ALEJANDRO RAMIREZ TAPIAS,4
CONTAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Diseño Sistema De Control Interno En El Área Contable De La Empresa Plantios S.A.S,Colombia,2020,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,DIEGO ALEJANDRO RAMIREZ TAPIAS,5
CONTAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Adaptación del sistema contable-financiero de la empresa SUSETELCO SAS al protocolo exigido por las NIIF,Colombia,2020,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,MARIA VICTORIA AGUDELO VARGAS,6
CONTAS,Innovaciones generadas en la Gestión Empresarial,Empresarial,INNOVACION EN LA ADAPTACIÓN DEL SISTEMA CONTABLE-FINANCIERO DE LA EMPRESA COOPERATIVA MULTIACTIVA LUIS AMIGO,Colombia,2018,Restringido,COOPERATIVA MULTIACTIVA LUIS AMIGÓ COOPERAMIGÓ,MARIA VICTORIA AGUDELO VARGAS,7
CONTAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,"adaptación del sistema contable financiero de la Cooperativa Multiactiva Luis Amigó, al protocolo exigido para la aplicación de las Normas Internacionales de Información Financiera (NIIF).",Colombia,2018,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,MARIA VICTORIA AGUDELO VARGAS,8
CONTAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,"diseño de un manual de procesos auxiliar cuentas por pagar por servicios en el hospital San Vicente fundación, el cual incluye el manual de procesos para cuentas por pagar servicios",Colombia,2018,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,CARLOS ALBERTO MUNOZ RESTREPO,9
URBANITAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Formación e Intervención para la Prevención del Comportamiento Suicida en Municipio de Rionegro - Fase 2,Colombia,2020,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JHOEEN SNEYDER ROJAS DIAZ, MARCOS VEGA SENA, MARIA VICTORIA RESTREPO TOBON, DAVID IGNACIO MOLINA VELASQUEZ, OMAR AUGUSTO AMADOR SANCHEZ, SANDRA ISABEL MEJIA ZAPATA, JOHN JAIRO GARCIA PENA, GLORIA CECILIA CARDONA RIOS, ELIZA KRATC GIL, DIEGO LEON CARVAJAL SERNA, ANGEL AUGUSTO VIZCAYA CASTILLO",11
URBANITAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Rutas de atención y directorio de atención para el municipio de Andes,Colombia,2020,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JHOEEN SNEYDER ROJAS DIAZ, MARCOS VEGA SENA, MARIA VICTORIA RESTREPO TOBON, DAVID IGNACIO MOLINA VELASQUEZ, OMAR AUGUSTO AMADOR SANCHEZ, SANDRA ISABEL MEJIA ZAPATA, JOHN JAIRO GARCIA PENA, GLORIA CECILIA CARDONA RIOS, ELIZA KRATC GIL, DIEGO LEON CARVAJAL SERNA, ANGEL AUGUSTO VIZCAYA CASTILLO",12
URBANITAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Training and Prevention Program for Suicidal Behavior in Religious Communities,Estados Unidos,2020,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JHOEEN SNEYDER ROJAS DIAZ, MARCOS VEGA SENA, MARIA VICTORIA RESTREPO TOBON, DAVID IGNACIO MOLINA VELASQUEZ, OMAR AUGUSTO AMADOR SANCHEZ, SANDRA ISABEL MEJIA ZAPATA, JOHN JAIRO GARCIA PENA, GLORIA CECILIA CARDONA RIOS, ELIZA KRATC GIL, DIEGO LEON CARVAJAL SERNA, ANGEL AUGUSTO VIZCAYA CASTILLO",13
URBANITAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Gestión de marca y posicionamiento en medios digitales,Colombia,2020,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,JUAN DIEGO LOPEZ MEDINA,14
URBANITAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Montaje del sistema de investigación institucional,Colombia,2020,No restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,JUAN DIEGO LOPEZ MEDINA,15
URBANITAS,Innovaciones generadas en la Gestión Empresarial,Empresarial,"Desarrollo de una herramienta de gestión administrativa que permite a través de la caracterización interna y externa de la empresa identificar el grado de vulnerabilidad de la empresa frente a sus potencialidades, limitaciones, desafíos y riesgos",Colombia,2019,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JUAN DIEGO LOPEZ MEDINA, MAURICIO ALEJANDRO BEDOYA JIMENEZ, LUIS FERNANDO QUINTERO ARANGO, JORMARIS MARTINEZ GOMEZ",17
URBANITAS,Innovaciones generadas en la Gestión Empresarial,Empresarial,Estrategia de valor compartido orientada a la comunidad perteneciente a la Vereda El porvenir,Colombia,2019,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"JUAN DIEGO LOPEZ MEDINA, MAURICIO ALEJANDRO BEDOYA JIMENEZ, LUIS FERNANDO QUINTERO ARANGO, JORMARIS MARTINEZ GOMEZ",18
URBANITAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,"Programa ""Entre algodones y Cuidados"" para la gestión pastoral a la familia",Colombia,2019,No restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,JHOEEN SNEYDER ROJAS DIAZ,20
URBANITAS,Innovaciones generadas en la Gestión Empresarial,Organizacional,Gestión de Investigación y Comunicación Académica,Colombia,2019,No restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,JHOEEN SNEYDER ROJAS DIAZ,21
URBANITAS,Innovaciones generadas en la Gestión Empresarial,Empresarial,Implementación de la planeación estratégica con el fin de que se logre un direccionamiento estratégico permitiendo a la compañía contar con una ruta empresarial clara y orientada al logro de los objetivos y la creación de valor compartido,Colombia,2019,Restringido,UNIVERSIDAD CATOLICA LUIS AMIGO,"MAURICIO ALEJANDRO BEDOYA JIMENEZ, JUAN DIEGO LOPEZ MEDINA, LUIS FERNANDO QUINTERO ARANGO, JORMARIS MARTINEZ GOMEZ",22
