integrantes,ORCID,unidad,programa,vinculacion,horas_dedicacion,url,grupo,inicio_vinculacion,fin_vinculacion,posgrade,clasification,id_scholar,h_index,articulos,capitulos,libros,softwares,innovaciones,trabajos_dirigidos
GERMAN ANDRES TORRES ESCOBAR,NA,CENTRO REGIONAL BOGOTA,PSICOLOGÍA,Integrante,5,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000127713,AYELEN,2017-07-01, Actual,Maestría/Magister,Investigador Junior (IJ),NA,0,6,3,0,0,0,4
BENILDA LAYNE BERNAL,0000-0002-2039-1497,CENTRO REGIONAL BOGOTA,PSICOLOGÍA,Integrante,10,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000551988,AYELEN,2008-09-01, Actual,Maestría/Magister,Sin clasificar,c1XCBZ0AAAAJ,2,3,3,2,0,0,27
LAURA STELLA PARRA ESPITIA,0000-0002-4708-9781,CENTRO REGIONAL BOGOTA,LICENCIATURA EN EDUCACIÓN INFANTIL,Integrante,10,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001471845,AYELEN,2016-02-01, Actual,Maestría/Magister,Sin clasificar,NA,0,1,2,0,0,0,23
ROLAN CORREA LOPEZ,0000-0002-5345-6875,CENTRO REGIONAL BOGOTA,PSICOLOGÍA,Integrante,4,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001595362,AYELEN,2018-01-01, Actual,Maestría/Magister,Sin clasificar,NA,0,6,0,0,0,0,25
VIVIANA CARMENZA AVILA NAVARRETE,0000-0002-2701-5769,CENTRO REGIONAL BOGOTA,PSICOLOGÍA,Integrante,12,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001527700,AYELEN,2013-06-01, Actual,Maestría/Magister,Sin clasificar,pjSE_C0AAAAJ,4,4,0,1,0,0,36
MARIA CLAUDIA DIAZ SOTOMAYOR,NA,CENTRO REGIONAL MONTERIA,PSICOLOGÍA,Integrante,4,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001445228,CALIDAD DE VIDA,2020-01-01, Actual,Maestría/Magister,Sin clasificar,NA,0,0,0,0,0,0,5
VICTOR TERAN REALES,0000-0003-1065-115X,Otro,Otro,Integrante,15,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000489573,CALIDAD DE VIDA,1996-03-01, Actual,Doctorado,Investigador Junior (IJ),kyNzB50AAAAJ,7,14,7,6,0,0,59
ESTELIO JOSE ANGULO,0000-0002-5941-2355,Otro,Otro,Integrante,20,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001629460,CALIDAD DE VIDA,2015-01-01, Actual,Doctorado,Investigador Junior (IJ),Cw9U7VIAAAAJ,8,2,9,2,0,0,2
HUBER YECID CASTRO ESCOBAR,NA,CENTRO REGIONAL MONTERIA,LICENCIATURA EN EDUCACIÓN INFANTIL,Integrante,20,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000525693,CALIDAD DE VIDA,2014-08-01, Actual,Maestría/Magister,Investigador Junior (IJ),lOUtSkIAAAAJ,0,3,1,0,0,0,6
ARGEMIRO JOSE AMAYA BUELVAS,0000-0002-3656-4639,CENTRO REGIONAL MONTERIA,PSICOLOGÍA,Integrante,10,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001294644,CALIDAD DE VIDA,2015-05-01, Actual,Maestría/Magister,Sin clasificar,FmH8nIkAAAAJ,1,2,0,0,0,0,6
CARLOS RODRIGUEZ SANTOS,NA,CENTRO REGIONAL MONTERIA,DERECHO,Integrante,12,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000763330,CALIDAD DE VIDA,2015-02-01, Actual,Especialización,Sin clasificar,NRo7HZIAAAAJ,1,0,1,0,0,0,4
LIVIA DIAZ GONZALEZ,NA,CENTRO REGIONAL MONTERIA,PSICOLOGÍA,Integrante,10,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000945765,CALIDAD DE VIDA,2015-03-01, Actual,Doctorado,Sin clasificar,NA,0,0,0,0,0,0,19
PAULJAVIER BEDOYA PASTRANA,NA,Otro,Otro,Integrante,10,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001616270,CALIDAD DE VIDA,2016-06-01, Actual,Maestría/Magister,Sin clasificar,NA,0,1,1,1,0,0,5
CANDY LORENA CHAMORRO GONZALEZ,0000-0001-7332-8566,"FACULTAD DE CIENCIAS ADMINISTRATIVAS, ECONOMICAS Y CONTABLES",CONTADURÍA PÚBLICA,Integrante,6,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000087869,CONTAS,2019-02-01, Actual,Especialización,Investigador Junior (IJ),vOpE5gUAAAAJ,7,17,4,0,0,1,18
ALBA LUCIA GOMEZ RAMIREZ,NA,"FACULTAD DE CIENCIAS ADMINISTRATIVAS, ECONOMICAS Y CONTABLES",CONTADURÍA PÚBLICA,Integrante,13,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000512664,CONTAS,2017-01-01, Actual,Maestría/Magister,Sin clasificar,NA,0,0,3,0,0,0,6
FARLEY SARY ROJAS RESTREPO,0000-0003-0328-5286,"FACULTAD DE CIENCIAS ADMINISTRATIVAS, ECONOMICAS Y CONTABLES",CONTADURÍA PÚBLICA,Integrante,4,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000009209,CONTAS,2016-05-01, Actual,Maestría/Magister,Investigador Asociado (I),Q0JvK8cAAAAJ,8,12,0,1,0,1,16
LUZ MERY ORTIZ SANCHEZ,NA,"FACULTAD DE CIENCIAS ADMINISTRATIVAS, ECONOMICAS Y CONTABLES",CONTADURÍA PÚBLICA,Integrante,0,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001322788,CONTAS,2019-01-01, Actual,Maestría/Magister,Sin clasificar,NA,0,4,0,0,0,0,5
RUBY STELLA CABRERA JARAMILLO,NA,"FACULTAD DE CIENCIAS ADMINISTRATIVAS, ECONOMICAS Y CONTABLES",CONTADURÍA PÚBLICA,Integrante,4,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001580615,CONTAS,2019-02-01, Actual,Maestría/Magister,Sin clasificar,_Swwv5oAAAAJ,2,5,2,0,0,0,4
SOL BEATRIZ VELEZ ESCOBAR,NA,"FACULTAD DE CIENCIAS ADMINISTRATIVAS, ECONOMICAS Y CONTABLES",CONTADURÍA PÚBLICA,Integrante,8,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001530033,CONTAS,2020-06-01, Actual,Maestría/Magister,Sin clasificar,NA,0,1,2,0,0,0,2
MARIA VICTORIA AGUDELO VARGAS,NA,"FACULTAD DE CIENCIAS ADMINISTRATIVAS, ECONOMICAS Y CONTABLES",CONTADURÍA PÚBLICA,Integrante,2,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0000574961,CONTAS,2012-01-01, Actual,Doctorado,Investigador Junior (IJ),NA,0,4,3,0,0,3,1
LEIDY PATRICIA RODRIGUEZ PINEROS,NA,"FACULTAD DE CIENCIAS ADMINISTRATIVAS, ECONOMICAS Y CONTABLES",CONTADURÍA PÚBLICA,Integrante,2,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001836432,CONTAS,2020-06-01, Actual,Especialización,Sin clasificar,NA,0,0,0,0,0,0,3
MARIELA VELASQUEZ PEREZ,NA,"FACULTAD DE CIENCIAS ADMINISTRATIVAS, ECONOMICAS Y CONTABLES",CONTADURÍA PÚBLICA,Integrante,8,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001500476,CONTAS,2019-01-01, Actual,Especialización,Sin clasificar,NA,0,1,1,0,0,0,5
OLGA PATRICIA VASQUEZ MONTOYA,NA,"FACULTAD DE CIENCIAS ADMINISTRATIVAS, ECONOMICAS Y CONTABLES",CONTADURÍA PÚBLICA,Integrante,2,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001409276,CONTAS,2015-02-01, Actual,Maestría/Magister,Sin clasificar,NA,0,1,0,0,0,0,1
CARLOS EDUARDO CASTANO RIOS,NA,Otro,Otro,Integrante,2,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001412587,CONTAS,2015-01-01, Actual,Maestría/Magister,Investigador Asociado (I),LRUmr_cAAAAJ,15,7,0,0,0,0,32
CLAUDIA MARIA URIBE HOYOS,NA,CENTRO REGIONAL MANIZALES,PSICOLOGÍA,Integrante,2,https://scienti.minciencias.gov.co/cvlac/visualizador/generarCurriculoCv.do?cod_rh=0001411098,"EDUCACION, INFANCIA Y LENGUAS EXTRANJERAS",2020-01-01, Actual,Especialización,Sin clasificar,NA,0,1,1,0,0,0,0
