grupo,categoria,tipo_producto,titulo,Pais,ano,disponibilidad,sitio_web,nombre_comercial,nombre_proyecto,institucion_financiadora,autores
URBANITAS,Softwares,Computacional,Visualización del Proceso Académico de Formación en Tiempo Real. Desarrollo de una App,Colombia,2018,Restringido,https://app.moqups.com/manuel.osorioso@amigo.edu.co/h8OC6w8l6P/view,App para la gestión de procesos académicos de los estudiantes de la Universidad Católica Luis Amigó,,UNIVERSIDAD CATOLICA LUIS AMIGO,"CARLOS ANDRES TREJOS GIL, DANIEL ALFREDO LANDINEZ MARTINEZ, INGRID DURLEY TORRES PARDO"
URBANITAS,Softwares,Multimedia,"EBOOKS INTERACTIVOS, MODELO PARA EL DISEÑO Y PRODUCCIÓN",Colombia,2016,Restringido,https://itunes.apple.com/co/book/ebooks-interactivos/id1003978270?mt=13,EBOOKS INTERACTIVOS,,UNIVERSIDAD CATOLICA LUIS AMIGO,"EDWIN ANDRES SEPULVEDA CARDONA, CARLOS SUAREZ QUICENO"
URBANITAS,Softwares,Multimedia,TRANSMEDIA LITERACY. COMPETENCIAS NARRATIVAS EN ESPACIOS DE FORMACIÓN,Colombia,2016,Restringido,https://indd.adobe.com/view/6f390e7c-cba8-4245-a511-16f8b27848de,TRANSMEDIA LITERACY,,UNIVERSIDAD CATOLICA LUIS AMIGO,"EDWIN ANDRES SEPULVEDA CARDONA, CARLOS SUAREZ QUICENO"
URBANITAS,Softwares,Computacional,Transmedia literacy. Competencias narrativas en espacios de formación,Colombia,2016,Restringido,https://indd.adobe.com/view/6f390e7c-cba8-4245-a511-16f8b27848de,Transmedia literacy. Competencias narrativas en espacios de formación¿,,UNIVERSIDAD CATOLICA LUIS AMIGO,"CARLOS SUAREZ QUICENO, EDWIN ANDRES SEPULVEDA CARDONA"
URBANITAS,Softwares,Multimedia,eBooks interactivos: modelo de diseño y producción,Colombia,2016,Restringido,https://itunes.apple.com/co/book/ebooks-interactivos/id1003978270?mt=13,eBooks interactivos: modelo de diseño y producción,,UNIVERSIDAD CATOLICA LUIS AMIGO,"CARLOS SUAREZ QUICENO, EDWIN ANDRES SEPULVEDA CARDONA"
URBANITAS,Softwares,Multimedia,PRODUCCIÓN DE CONTENIDOS DIGITALES EN EL AULA A PARTIR DE ESTRATEGIAS DE TRANSNARRACIÓN,Colombia,2015,Restringido,N/A,CONTENIDOS DIGITALES Y ESTRATEGIAS DE TRANSNARRACIÓN,,UNIVERSIDAD CATOLICA LUIS AMIGO,"EDWIN ANDRES SEPULVEDA CARDONA, CARLOS SUAREZ QUICENO"
URBANITAS,Softwares,Multimedia,Producción de contenidos digitales en el aula a través de estrategias de transnarración,Colombia,2015,Restringido,N/A,Producción de contenidos digitales en el aula a través de estrategias de transnarración,,UNIVERSIDAD CATOLICA LUIS AMIGO,"CARLOS SUAREZ QUICENO, EDWIN ANDRES SEPULVEDA CARDONA"
URBANITAS,Softwares,Multimedia,Avatares del libro y la lectura,Colombia,2015,Restringido,N/A,Avatares del libro y la lectura,,UNIVERSIDAD CATOLICA LUIS AMIGO,"CARLOS SUAREZ QUICENO, EDWIN ANDRES SEPULVEDA CARDONA"
URBANITAS,Softwares,Multimedia,AVATARES DEL LIBRO Y LA LECTURA,Colombia,2015,Restringido,N/A,AVATARES DEL LIBRO Y LA LECTURA,,UNIVERSIDAD CATOLICA LUIS AMIGO,"CARLOS SUAREZ QUICENO, EDWIN ANDRES SEPULVEDA CARDONA"
URBANITAS,Softwares,Multimedia,Mediación en la escritura de relatos interactivos: una guía multimedia,Colombia,2014,Restringido,N/A,Mediación en la escritura de relatos interactivos: una guía multimedia,"Multimedia a partir del proyecto de investigación ""Mediación en la escritura a través de software para la construcción de relatos interactivos""",UNIVERSIDAD CATOLICA LUIS AMIGO,CARLOS SUAREZ QUICENO
